,ds,yhat
157870,2022-01-02 23:30:00,59431.39693172614
157871,2022-01-03 00:00:00,59345.95818959888
157872,2022-01-03 00:30:00,59046.29820248876
157873,2022-01-03 01:00:00,58428.39454679516
157874,2022-01-03 01:30:00,57460.72922853311
157875,2022-01-03 02:00:00,56203.85762327453
157876,2022-01-03 02:30:00,54807.06437387749
157877,2022-01-03 03:00:00,53482.214016516606
157878,2022-01-03 03:30:00,52460.809942476066
157879,2022-01-03 04:00:00,51944.65021213335
157880,2022-01-03 04:30:00,52062.16588016471
157881,2022-01-03 05:00:00,52841.10579382168
157882,2022-01-03 05:30:00,54204.07130057947
157883,2022-01-03 06:00:00,55987.603448028334
157884,2022-01-03 06:30:00,57979.60812435595
157885,2022-01-03 07:00:00,59965.41566635413
157886,2022-01-03 07:30:00,61770.86698204877
157887,2022-01-03 08:00:00,63291.96209668026
157888,2022-01-03 08:30:00,64504.45260385769
157889,2022-01-03 09:00:00,65452.24779468089
157890,2022-01-03 09:30:00,66219.15132701445
157891,2022-01-03 10:00:00,66892.7418326173
157892,2022-01-03 10:30:00,67531.0259444402
157893,2022-01-03 11:00:00,68141.37367972823
157894,2022-01-03 11:30:00,68677.53719485598
157895,2022-01-03 12:00:00,69055.29561468589
157896,2022-01-03 12:30:00,69181.91462834738
157897,2022-01-03 13:00:00,68990.63117414748
157898,2022-01-03 13:30:00,68469.86119345871
157899,2022-01-03 14:00:00,67678.19683623017
157900,2022-01-03 14:30:00,66740.1362224541
157901,2022-01-03 15:00:00,65822.81580756778
157902,2022-01-03 15:30:00,65099.33583527813
157903,2022-01-03 16:00:00,64708.12302018231
157904,2022-01-03 16:30:00,64719.09410172656
157905,2022-01-03 17:00:00,65115.78577645748
157906,2022-01-03 17:30:00,65798.50771693722
157907,2022-01-03 18:00:00,66608.04666863376
157908,2022-01-03 18:30:00,67363.98367937273
157909,2022-01-03 19:00:00,67907.75928588973
157910,2022-01-03 19:30:00,68139.30374068013
157911,2022-01-03 20:00:00,68037.71578523485
157912,2022-01-03 20:30:00,67660.69795636353
157913,2022-01-03 21:00:00,67123.1223177664
157914,2022-01-03 21:30:00,66560.69694869345
157915,2022-01-03 22:00:00,66088.72890449472
157916,2022-01-03 22:30:00,65767.34406987819
157917,2022-01-03 23:00:00,65582.84478774485
157918,2022-01-03 23:30:00,65450.59102120011
157919,2022-01-04 00:00:00,65239.0102873438
157920,2022-01-04 00:30:00,64808.608884521745
157921,2022-01-04 01:00:00,64055.700962362316
157922,2022-01-04 01:30:00,62949.11012115022
157923,2022-01-04 02:00:00,61549.737459541204
157924,2022-01-04 02:30:00,60007.21657494775
157925,2022-01-04 03:00:00,58533.76328859628
157926,2022-01-04 03:30:00,57361.233709141234
157927,2022-01-04 04:00:00,56691.77915025791
157928,2022-01-04 04:30:00,56654.18356386
157929,2022-01-04 05:00:00,57276.54745645474
157930,2022-01-04 05:30:00,58481.82172315697
157931,2022-01-04 06:00:00,60106.89398901122
157932,2022-01-04 06:30:00,61940.012902629795
157933,2022-01-04 07:00:00,63766.84691852505
157934,2022-01-04 07:30:00,65413.569612061954
157935,2022-01-04 08:00:00,66776.50743784926
157936,2022-01-04 08:30:00,67831.73142064111
157937,2022-01-04 09:00:00,68623.46254825567
157938,2022-01-04 09:30:00,69235.80773169837
157939,2022-01-04 10:00:00,69756.63973507824
157940,2022-01-04 10:30:00,70244.24955561948
157941,2022-01-04 11:00:00,70706.28119288723
157942,2022-01-04 11:30:00,71096.7498247124
157943,2022-01-04 12:00:00,71331.68609346621
157944,2022-01-04 12:30:00,71318.59519629473
157945,2022-01-04 13:00:00,70990.9411027736
157946,2022-01-04 13:30:00,70337.35388194115
157947,2022-01-04 14:00:00,69416.62652049135
157948,2022-01-04 14:30:00,68353.4443392754
157949,2022-01-04 15:00:00,67315.11705549023
157950,2022-01-04 15:30:00,66474.90397492146
157951,2022-01-04 16:00:00,65971.37645704926
157952,2022-01-04 16:30:00,65874.5812954238
157953,2022-01-04 17:00:00,66168.17051914243
157954,2022-01-04 17:30:00,66752.55432522002
157955,2022-01-04 18:00:00,67468.60513216983
157956,2022-01-04 18:30:00,68135.9748094762
157957,2022-01-04 19:00:00,68596.15990704851
157958,2022-01-04 19:30:00,68749.13196767932
157959,2022-01-04 20:00:00,68574.01642712142
157960,2022-01-04 20:30:00,68128.52808899578
157961,2022-01-04 21:00:00,67527.53706489285
157962,2022-01-04 21:30:00,66906.73551049476
157963,2022-01-04 22:00:00,66381.40087222581
157964,2022-01-04 22:30:00,66011.61606329387
157965,2022-01-04 23:00:00,65783.62745090589
157966,2022-01-04 23:30:00,65612.72641093865
157967,2022-01-05 00:00:00,65367.259687210135
157968,2022-01-05 00:30:00,64907.64107504787
157969,2022-01-05 01:00:00,64130.08097701096
157970,2022-01-05 01:30:00,63003.28851630751
157971,2022-01-05 02:00:00,61588.04012334604
157972,2022-01-05 02:30:00,60033.83509878577
157973,2022-01-05 03:00:00,58552.7459251403
157974,2022-01-05 03:30:00,57376.47693382836
157975,2022-01-05 04:00:00,56707.019845800685
157976,2022-01-05 04:30:00,56672.99184387724
157977,2022-01-05 05:00:00,57302.32013990068
157978,2022-01-05 05:30:00,58517.77647272633
157979,2022-01-05 06:00:00,60156.06412066585
157980,2022-01-05 06:30:00,62005.242875893964
157981,2022-01-05 07:00:00,63850.788509050646
157982,2022-01-05 07:30:00,65518.67877011931
157983,2022-01-05 08:00:00,66905.04183496043
157984,2022-01-05 08:30:00,67985.7486784444
157985,2022-01-05 09:00:00,68804.8191478621
157986,2022-01-05 09:30:00,69446.15859757182
157987,2022-01-05 10:00:00,69997.43848248996
157988,2022-01-05 10:30:00,70516.74939370404
157989,2022-01-05 11:00:00,71011.53646874538
157990,2022-01-05 11:30:00,71435.61819454239
157991,2022-01-05 12:00:00,71704.83130481903
157992,2022-01-05 12:30:00,71726.49046165578
157993,2022-01-05 13:00:00,71433.87304544885
157994,2022-01-05 13:30:00,70815.42703145728
157995,2022-01-05 14:00:00,69929.76833452053
157996,2022-01-05 14:30:00,68901.41072713901
157997,2022-01-05 15:00:00,67897.49837518985
157998,2022-01-05 15:30:00,67091.13147843217
157999,2022-01-05 16:00:00,66620.72915205522
158000,2022-01-05 16:30:00,66556.19319481064
158001,2022-01-05 17:00:00,66881.03824663047
158002,2022-01-05 17:30:00,67495.54504443746
158003,2022-01-05 18:00:00,68240.46476692468
158004,2022-01-05 18:30:00,68935.33652014725
158005,2022-01-05 19:00:00,69421.55279038359
158006,2022-01-05 19:30:00,69598.98994407232
158007,2022-01-05 20:00:00,69446.68728057017
158008,2022-01-05 20:30:00,69022.28262446687
158009,2022-01-05 21:00:00,68440.57834751307
158010,2022-01-05 21:30:00,67837.20815140774
158011,2022-01-05 22:00:00,67327.40032551748
158012,2022-01-05 22:30:00,66971.19789920273
158013,2022-01-05 23:00:00,66754.81657063919
158014,2022-01-05 23:30:00,66593.52616911531
158015,2022-01-06 00:00:00,66355.66088800681
158016,2022-01-06 00:30:00,65901.63080989006
158017,2022-01-06 01:00:00,65127.65127138111
158018,2022-01-06 01:30:00,64002.44475497069
158019,2022-01-06 02:00:00,62586.809223833465
158020,2022-01-06 02:30:00,61030.27340455903
158021,2022-01-06 03:00:00,59544.94679073769
158022,2022-01-06 03:30:00,58362.5779758359
158023,2022-01-06 04:00:00,57685.20983483458
158024,2022-01-06 04:30:00,57641.51721425842
158025,2022-01-06 05:00:00,58259.4910953476
158026,2022-01-06 05:30:00,59461.972667923685
158027,2022-01-06 06:00:00,61085.7399003614
158028,2022-01-06 06:30:00,62918.932054961064
158029,2022-01-06 07:00:00,64747.10867868533
158030,2022-01-06 07:30:00,66396.33511716887
158031,2022-01-06 08:00:00,67762.83046358576
158032,2022-01-06 08:30:00,68822.55942485492
158033,2022-01-06 09:00:00,69619.63788119427
158034,2022-01-06 09:30:00,70238.06900136443
158035,2022-01-06 10:00:00,70765.62331454457
158036,2022-01-06 10:30:00,71260.49122180561
158037,2022-01-06 11:00:00,71730.21788461244
158038,2022-01-06 11:30:00,72128.72150801866
158039,2022-01-06 12:00:00,72371.9377231528
158040,2022-01-06 12:30:00,72367.27876118798
158041,2022-01-06 13:00:00,72048.11774396754
158042,2022-01-06 13:30:00,71402.99607227262
158043,2022-01-06 14:00:00,70490.62029460183
158044,2022-01-06 14:30:00,69435.5915630762
158045,2022-01-06 15:00:00,68405.13772482878
158046,2022-01-06 15:30:00,67572.43853328198
158047,2022-01-06 16:00:00,67075.98812250464
158048,2022-01-06 16:30:00,66985.75838758222
158049,2022-01-06 17:00:00,67285.32877721077
158050,2022-01-06 17:30:00,67875.03920882278
158051,2022-01-06 18:00:00,68595.69409704757
158052,2022-01-06 18:30:00,69266.87955071371
158053,2022-01-06 19:00:00,69730.02856310864
158054,2022-01-06 19:30:00,69885.05127914426
158055,2022-01-06 20:00:00,69711.01384421391
158056,2022-01-06 20:30:00,69265.57382350173
158057,2022-01-06 21:00:00,68663.54608121356
158058,2022-01-06 21:30:00,68040.56945321595
158059,2022-01-06 22:00:00,67511.86992655072
158060,2022-01-06 22:30:00,67137.48074541199
158061,2022-01-06 23:00:00,66903.60032771822
158062,2022-01-06 23:30:00,66725.47374726836
158063,2022-01-07 00:00:00,66471.40301976186
158064,2022-01-07 00:30:00,66001.75871436218
158065,2022-01-07 01:00:00,65212.70943707565
158066,2022-01-07 01:30:00,64072.923873709835
158067,2022-01-07 02:00:00,62643.139308843136
158068,2022-01-07 02:30:00,61072.817122449414
158069,2022-01-07 03:00:00,59573.9930386422
158070,2022-01-07 03:30:00,58378.33573572053
158071,2022-01-07 04:00:00,57687.802330701095
158072,2022-01-07 04:30:00,57630.976402790926
158073,2022-01-07 05:00:00,58235.752516532986
158074,2022-01-07 05:30:00,59424.87068097637
158075,2022-01-07 06:00:00,61035.003329971034
158076,2022-01-07 06:30:00,62854.1802708282
158077,2022-01-07 07:00:00,64667.84813008267
158078,2022-01-07 07:30:00,66301.9563428351
158079,2022-01-07 08:00:00,67652.60559505592
158080,2022-01-07 08:30:00,68695.64020055957
158081,2022-01-07 09:00:00,69475.05418608568
158082,2022-01-07 09:30:00,70074.72794527968
158083,2022-01-07 10:00:00,70582.30886084009
158084,2022-01-07 10:30:00,71055.86437547779
158085,2022-01-07 11:00:00,71502.81744751928
158086,2022-01-07 11:30:00,71876.9654065489
158087,2022-01-07 12:00:00,72094.12491166749
158088,2022-01-07 12:30:00,72061.59170279372
158089,2022-01-07 13:00:00,71712.62546774036
158090,2022-01-07 13:30:00,71035.65780410779
158091,2022-01-07 14:00:00,70089.28965674022
158092,2022-01-07 14:30:00,68998.02133553053
158093,2022-01-07 15:00:00,67928.98515945439
158094,2022-01-07 15:30:00,67055.27120949377
158095,2022-01-07 16:00:00,66515.29033142411
158096,2022-01-07 16:30:00,66378.93802968563
158097,2022-01-07 17:00:00,66629.7247562247
158098,2022-01-07 17:30:00,67167.92930296448
158099,2022-01-07 18:00:00,67834.30328677362
158100,2022-01-07 18:30:00,68448.38878054699
158101,2022-01-07 19:00:00,68851.58391283582
158102,2022-01-07 19:30:00,68943.77351869707
158103,2022-01-07 20:00:00,68704.00834466101
158104,2022-01-07 20:30:00,68189.94079462864
158105,2022-01-07 21:00:00,67516.39110601899
158106,2022-01-07 21:30:00,66819.01428670099
158107,2022-01-07 22:00:00,66213.06352591366
158108,2022-01-07 22:30:00,65758.6104984531
158109,2022-01-07 23:00:00,65441.90344270461
158110,2022-01-07 23:30:00,65178.24876935011
158111,2022-01-08 00:00:00,64836.02143710191
158112,2022-01-08 00:30:00,64275.676615280354
158113,2022-01-08 01:00:00,63393.479181540024
158114,2022-01-08 01:30:00,62158.2057401503
158115,2022-01-08 02:00:00,60630.713076390966
158116,2022-01-08 02:30:00,58960.59355118277
158117,2022-01-08 03:00:00,57360.025208645224
158118,2022-01-08 03:30:00,56060.83020325235
158119,2022-01-08 04:00:00,55265.13006663621
158120,2022-01-08 04:30:00,55101.68347198712
158121,2022-01-08 05:00:00,55598.57046055479
158122,2022-01-08 05:30:00,56678.72656723758
158123,2022-01-08 06:00:00,58179.02943007024
158124,2022-01-08 06:30:00,59887.72333197335
158125,2022-01-08 07:00:00,61590.47820373262
158126,2022-01-08 07:30:00,63113.47513930137
158127,2022-01-08 08:00:00,64353.05432715664
158128,2022-01-08 08:30:00,65285.30688719969
158129,2022-01-08 09:00:00,65954.48038588841
158130,2022-01-08 09:30:00,66444.71488951836
158131,2022-01-08 10:00:00,66843.92295987373
158132,2022-01-08 10:30:00,67210.44207350633
158133,2022-01-08 11:00:00,67551.96940030839
158134,2022-01-08 11:30:00,67822.57996211816
158135,2022-01-08 12:00:00,67938.3708728208
158136,2022-01-08 12:30:00,67806.9203538579
158137,2022-01-08 13:00:00,67361.77185001242
158138,2022-01-08 13:30:00,66591.64122556783
158139,2022-01-08 14:00:00,65555.41342577663
158140,2022-01-08 14:30:00,64377.871707998835
158141,2022-01-08 15:00:00,63226.42949265719
158142,2022-01-08 15:30:00,62274.45531966786
158143,2022-01-08 16:00:00,61660.63505014096
158144,2022-01-08 16:30:00,61455.13496095848
158145,2022-01-08 17:00:00,61641.731236456195
158146,2022-01-08 17:30:00,62120.96256821277
158147,2022-01-08 18:00:00,62733.83385515092
158148,2022-01-08 18:30:00,63300.133058782885
158149,2022-01-08 19:00:00,63661.49603970147
158150,2022-01-08 19:30:00,63718.036459028364
158151,2022-01-08 20:00:00,63449.024251259114
158152,2022-01-08 20:30:00,62912.32065625191
158153,2022-01-08 21:00:00,62222.94370376026
158154,2022-01-08 21:30:00,61516.734480855994
158155,2022-01-08 22:00:00,60909.11989981116
158156,2022-01-08 22:30:00,60460.332386402246
158157,2022-01-08 23:00:00,60156.76737171087
158158,2022-01-08 23:30:00,59913.86434590624
158159,2022-01-09 00:00:00,59600.11671251247
158160,2022-01-09 00:30:00,59076.08296461117
158161,2022-01-09 01:00:00,58238.11573249268
158162,2022-01-09 01:30:00,57055.06339048564
158163,2022-01-09 02:00:00,55587.83813916824
158164,2022-01-09 02:30:00,53986.07106912938
158165,2022-01-09 03:00:00,52461.9619793807
158166,2022-01-09 03:30:00,51247.33755904078
158167,2022-01-09 04:00:00,50544.30645259713
158168,2022-01-09 04:30:00,50481.59686810733
158169,2022-01-09 05:00:00,51087.240692791835
158170,2022-01-09 05:30:00,52284.10755469267
158171,2022-01-09 06:00:00,53908.991414373515
158172,2022-01-09 06:30:00,55750.035136445265
158173,2022-01-09 07:00:00,57592.789570306464
158174,2022-01-09 07:30:00,59263.29918768159
158175,2022-01-09 08:00:00,60657.75018745623
158176,2022-01-09 08:30:00,61752.0625507254
158177,2022-01-09 09:00:00,62590.29581972694
158178,2022-01-09 09:30:00,63256.38546388845
158179,2022-01-09 10:00:00,63838.023231546686
158180,2022-01-09 10:30:00,64393.309970088274
158181,2022-01-09 11:00:00,64929.690850560146
158182,2022-01-09 11:30:00,65400.974013521125
158183,2022-01-09 12:00:00,65722.97533845519
158184,2022-01-09 12:30:00,65802.9780294313
158185,2022-01-09 13:00:00,65574.21733886871
158186,2022-01-09 13:30:00,65025.088410025026
158187,2022-01-09 14:00:00,64214.14361930022
158188,2022-01-09 14:30:00,63265.82252345084
158189,2022-01-09 15:00:00,62347.18445801716
158190,2022-01-09 15:30:00,61631.23427059036
158191,2022-01-09 16:00:00,61256.28532950355
158192,2022-01-09 16:30:00,61292.12344893725
158193,2022-01-09 17:00:00,61722.13723698178
158194,2022-01-09 17:30:00,62446.47157176389
158195,2022-01-09 18:00:00,63305.73219813102
158196,2022-01-09 18:30:00,64119.30349560614
158197,2022-01-09 19:00:00,64728.41424160911
158198,2022-01-09 19:30:00,65032.768452711076
158199,2022-01-09 20:00:00,65011.22480493304
158200,2022-01-09 20:30:00,64721.2326211573
158201,2022-01-09 21:00:00,64277.398313954036
158202,2022-01-09 21:30:00,63815.15261436401
158203,2022-01-09 22:00:00,63449.51429851849
158204,2022-01-09 22:30:00,63240.31083140128
158205,2022-01-09 23:00:00,63173.536808478995
158206,2022-01-09 23:30:00,63164.23594928899
158207,2022-01-10 00:00:00,63080.51188053499
158208,2022-01-10 00:30:00,62782.54022713412
158209,2022-01-10 01:00:00,62166.298557927905
158210,2022-01-10 01:30:00,61200.26887155534
158211,2022-01-10 02:00:00,59945.00653649657
158212,2022-01-10 02:30:00,58549.79618871983
158213,2022-01-10 03:00:00,57226.50235778799
158214,2022-01-10 03:30:00,56206.62842851456
158215,2022-01-10 04:00:00,55691.97245517724
158216,2022-01-10 04:30:00,55810.96548651917
158217,2022-01-10 05:00:00,56591.356364089974
158218,2022-01-10 05:30:00,57955.74642993453
158219,2022-01-10 06:00:00,59740.67672641677
158220,2022-01-10 06:30:00,61734.05313671749
158221,2022-01-10 07:00:00,63721.205993044525
158222,2022-01-10 07:30:00,65527.97619875948
158223,2022-01-10 08:00:00,67050.36377493503
158224,2022-01-10 08:30:00,68264.12031114915
158225,2022-01-10 09:00:00,69213.15509479344
158226,2022-01-10 09:30:00,69981.27178008361
158227,2022-01-10 10:00:00,70656.04899554509
158228,2022-01-10 10:30:00,71295.49337102755
158229,2022-01-10 11:00:00,71906.97492099494
158230,2022-01-10 11:30:00,72444.24579922149
158231,2022-01-10 12:00:00,72823.085128228
158232,2022-01-10 12:30:00,72950.75859503618
158233,2022-01-10 13:00:00,72760.50313608575
158234,2022-01-10 13:30:00,72240.73469111597
158235,2022-01-10 14:00:00,71450.04540869425
158236,2022-01-10 14:30:00,70512.93340765216
158237,2022-01-10 15:00:00,69596.5351424814
158238,2022-01-10 15:30:00,68873.95085630506
158239,2022-01-10 16:00:00,68483.60726319063
158240,2022-01-10 16:30:00,68495.42110241375
158241,2022-01-10 17:00:00,68892.92907054166
158242,2022-01-10 17:30:00,69576.44084046368
158243,2022-01-10 18:00:00,70386.74315809377
158244,2022-01-10 18:30:00,71143.41707210072
158245,2022-01-10 19:00:00,71687.903120069
158246,2022-01-10 19:30:00,71920.13155586118
158247,2022-01-10 20:00:00,71819.20112239764
158248,2022-01-10 20:30:00,71442.81435812649
158249,2022-01-10 21:00:00,70905.8433287239
158250,2022-01-10 21:30:00,70343.99611564187
158251,2022-01-10 22:00:00,69872.5797766266
158252,2022-01-10 22:30:00,69551.72019905386
158253,2022-01-10 23:00:00,69367.71972870005
158254,2022-01-10 23:30:00,69235.9383317806
158255,2022-01-11 00:00:00,69024.8035287823
158256,2022-01-11 00:30:00,68594.82162173261
158257,2022-01-11 01:00:00,67842.30676383479
158258,2022-01-11 01:30:00,66736.08255972365
158259,2022-01-11 02:00:00,65337.05011224602
158260,2022-01-11 02:30:00,63794.8430234019
158261,2022-01-11 03:00:00,62321.677119212785
158262,2022-01-11 03:30:00,61149.40851326914
158263,2022-01-11 04:00:00,60480.18852458888
158264,2022-01-11 04:30:00,60442.801110529595
158265,2022-01-11 05:00:00,61065.34678341043
158266,2022-01-11 05:30:00,62270.776444208386
158267,2022-01-11 06:00:00,63895.97772401977
158268,2022-01-11 06:30:00,65729.19927847039
158269,2022-01-11 07:00:00,67556.10956818961
158270,2022-01-11 07:30:00,69202.88217560545
158271,2022-01-11 08:00:00,70565.84356249125
158272,2022-01-11 08:30:00,71621.06476095179
158273,2022-01-11 09:00:00,72412.76676648758
158274,2022-01-11 09:30:00,73025.05649788873
158275,2022-01-11 10:00:00,73545.80672732712
158276,2022-01-11 10:30:00,74033.30846048836
158277,2022-01-11 11:00:00,74495.2057053503
158278,2022-01-11 11:30:00,74885.51364857022
158279,2022-01-11 12:00:00,75120.2629415848
158280,2022-01-11 12:30:00,75106.95879069563
158281,2022-01-11 13:00:00,74779.065175069
158282,2022-01-11 13:30:00,74125.21217342786
158283,2022-01-11 14:00:00,73204.19278243626
158284,2022-01-11 14:30:00,72140.69233313034
158285,2022-01-11 15:00:00,71102.02055313508
158286,2022-01-11 15:30:00,70261.43675889714
158287,2022-01-11 16:00:00,69757.51232078017
158288,2022-01-11 16:30:00,69660.29404347113
158289,2022-01-11 17:00:00,69953.43396740219
158290,2022-01-11 17:30:00,70537.34230122116
158291,2022-01-11 18:00:00,71252.8914752229
158292,2022-01-11 18:30:00,71919.73337098878
158293,2022-01-11 19:00:00,72379.36455067585
158294,2022-01-11 19:30:00,72531.7565695766
158295,2022-01-11 20:00:00,72356.03487626271
158296,2022-01-11 20:30:00,71909.91428732239
158297,2022-01-11 21:00:00,71308.26492751457
158298,2022-01-11 21:30:00,70686.77896601308
158299,2022-01-11 22:00:00,70160.7338629034
158300,2022-01-11 22:30:00,69790.2125453001
158301,2022-01-11 23:00:00,69561.46139454357
158302,2022-01-11 23:30:00,69389.77180088821
158303,2022-01-12 00:00:00,69143.49052270521
158304,2022-01-12 00:30:00,68683.03137026326
158305,2022-01-12 01:00:00,67904.60476106827
158306,2022-01-12 01:30:00,66776.91983366507
158307,2022-01-12 02:00:00,65360.75303397661
158308,2022-01-12 02:30:00,63805.603678401996
158309,2022-01-12 03:00:00,62323.544265442
158310,2022-01-12 03:30:00,61146.27914271479
158311,2022-01-12 04:00:00,60475.80004760953
158312,2022-01-12 04:30:00,60440.72417960287
158313,2022-01-12 05:00:00,61068.978767434135
158314,2022-01-12 05:30:00,62283.33556706205
158315,2022-01-12 06:00:00,63920.49787415711
158316,2022-01-12 06:30:00,65768.52549842694
158317,2022-01-12 07:00:00,67612.89422838102
158318,2022-01-12 07:30:00,69279.58183202872
158319,2022-01-12 08:00:00,70664.71650342824
158320,2022-01-12 08:30:00,71744.16923592192
158321,2022-01-12 09:00:00,72561.95989560745
158322,2022-01-12 09:30:00,73201.9938556121
158323,2022-01-12 10:00:00,73751.94259025852
158324,2022-01-12 10:30:00,74269.89670980035
158325,2022-01-12 11:00:00,74763.30137139544
158326,2022-01-12 11:30:00,75185.97508199626
158327,2022-01-12 12:00:00,75453.75459521908
158328,2022-01-12 12:30:00,75473.95459342541
158329,2022-01-12 13:00:00,75179.8524775833
158330,2022-01-12 13:30:00,74559.89624366342
158331,2022-01-12 14:00:00,73672.7018274732
158332,2022-01-12 14:30:00,72642.78302268863
158333,2022-01-12 15:00:00,71637.28401667667
158334,2022-01-12 15:30:00,70829.30503051668
158335,2022-01-12 16:00:00,70357.26520162942
158336,2022-01-12 16:30:00,70291.06635064603
158337,2022-01-12 17:00:00,70614.22313980706
158338,2022-01-12 17:30:00,71227.01632859741
158339,2022-01-12 18:00:00,71970.19711840483
158340,2022-01-12 18:30:00,72663.30463826342
158341,2022-01-12 19:00:00,73147.73139762605
158342,2022-01-12 19:30:00,73323.35378634324
158343,2022-01-12 20:00:00,73169.21112738682
158344,2022-01-12 20:30:00,72742.94126925494
158345,2022-01-12 21:00:00,72159.34660757396
158346,2022-01-12 21:30:00,71554.06086851243
158347,2022-01-12 22:00:00,71042.31236587306
158348,2022-01-12 22:30:00,70684.1441537156
158349,2022-01-12 23:00:00,70465.7719552228
158350,2022-01-12 23:30:00,70302.46562477254
158351,2022-01-13 00:00:00,70062.55938110789
158352,2022-01-13 00:30:00,69606.46333248394
158353,2022-01-13 01:00:00,68830.39284125036
158354,2022-01-13 01:30:00,67703.07041594964
158355,2022-01-13 02:00:00,66285.29404600854
158356,2022-01-13 02:30:00,64726.59248447469
