,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
104,2021-09-01,52037.47556791134,39929.91806471477,46926.05967614651,49818.689439737085,54543.616221435936,-8731.593145477544,-8731.593145477544,-8731.593145477544,-8731.593145477544,-8731.593145477544,-8731.593145477544,0.0,0.0,0.0,43305.882422433795
105,2021-10-01,51967.029716944126,43545.25735228304,50866.034584875706,49606.863935482266,54653.46392800532,-4718.643345192329,-4718.643345192329,-4718.643345192329,-4718.643345192329,-4718.643345192329,-4718.643345192329,0.0,0.0,0.0,47248.386371751796
106,2021-11-01,51894.23567094468,54030.992574063835,61679.16089687635,49354.08760650307,54747.72775859912,5754.8627086130355,5754.8627086130355,5754.8627086130355,5754.8627086130355,5754.8627086130355,5754.8627086130355,0.0,0.0,0.0,57649.09837955772
107,2021-12-01,51823.78981997747,59429.88343362814,67483.62951575991,49104.636113900284,54911.24957872675,11301.835021887202,11301.835021887202,11301.835021887202,11301.835021887202,11301.835021887202,11301.835021887202,0.0,0.0,0.0,63125.62484186467
108,2022-01-01,51750.99577397803,62815.29953378457,70945.38687724188,48823.269985989435,55055.96457439779,14825.10150309318,14825.10150309318,14825.10150309318,14825.10150309318,14825.10150309318,14825.10150309318,0.0,0.0,0.0,66576.09727707121
109,2022-02-01,51678.20172797858,61640.04771357772,69789.50820728605,48549.04852379871,55229.10079307126,13850.65804984754,13850.65804984754,13850.65804984754,13850.65804984754,13850.65804984754,13850.65804984754,0.0,0.0,0.0,65528.85977782612
110,2022-03-01,51612.45226707586,53660.46506994323,62128.8696499829,48343.5356271689,55276.37745463669,6285.417582727253,6285.417582727253,6285.417582727253,6285.417582727253,6285.417582727253,6285.417582727253,0.0,0.0,0.0,57897.869849803115
111,2022-04-01,51539.65822107641,44479.65744544455,53378.91029402135,48046.98497264408,55438.79143875077,-2834.974597130067,-2834.974597130067,-2834.974597130067,-2834.974597130067,-2834.974597130067,-2834.974597130067,0.0,0.0,0.0,48704.683623946345
112,2022-05-01,51469.2123701092,38751.15947991264,48315.396102633036,47794.47092223351,55584.51498165555,-7966.489370408292,-7966.489370408292,-7966.489370408292,-7966.489370408292,-7966.489370408292,-7966.489370408292,0.0,0.0,0.0,43502.722999700905
113,2022-06-01,51396.418324109756,37539.52155822491,47246.621878096994,47576.45443685521,55766.0848231792,-9225.657916939042,-9225.657916939042,-9225.657916939042,-9225.657916939042,-9225.657916939042,-9225.657916939042,0.0,0.0,0.0,42170.76040717072
114,2022-07-01,51325.972473142545,37541.8571936802,48071.40721713406,47280.437299451594,55920.61856191915,-8692.46456404401,-8692.46456404401,-8692.46456404401,-8692.46456404401,-8692.46456404401,-8692.46456404401,0.0,0.0,0.0,42633.50790909854
115,2022-08-01,51253.17842714311,34276.161930310554,44615.76450225756,46926.83745816481,56019.13802893479,-12154.306961638666,-12154.306961638666,-12154.306961638666,-12154.306961638666,-12154.306961638666,-12154.306961638666,0.0,0.0,0.0,39098.871465504446
116,2022-09-01,51180.38438114366,37137.65946690351,48068.15540515557,46639.22836382521,56158.607634068605,-8750.410527745626,-8750.410527745626,-8750.410527745626,-8750.410527745626,-8750.410527745626,-8750.410527745626,0.0,0.0,0.0,42429.973853398034
117,2022-10-01,51109.938530176456,40805.09165018695,52170.967124280534,46271.914093883264,56287.72266494204,-4491.168099134197,-4491.168099134197,-4491.168099134197,-4491.168099134197,-4491.168099134197,-4491.168099134197,0.0,0.0,0.0,46618.770431042256
118,2022-11-01,51037.144484177006,51042.324128027496,62745.83004578363,46011.65050103267,56427.1214046527,5628.0086099985665,5628.0086099985665,5628.0086099985665,5628.0086099985665,5628.0086099985665,5628.0086099985665,0.0,0.0,0.0,56665.15309417557
119,2022-12-01,50966.6986332098,55905.065902086084,68045.94317058423,45793.991202724676,56629.967097852896,10715.60812065876,10715.60812065876,10715.60812065876,10715.60812065876,10715.60812065876,10715.60812065876,0.0,0.0,0.0,61682.306753868565
120,2023-01-01,50893.90458721035,60098.24957139184,72289.20549948963,45540.78789990229,56782.62032762976,14991.584744311176,14991.584744311176,14991.584744311176,14991.584744311176,14991.584744311176,14991.584744311176,0.0,0.0,0.0,65885.48933152153
121,2023-02-01,50821.11054121091,58913.420179414,71863.92812443625,45241.1622110091,56922.75818368272,14313.14312153146,14313.14312153146,14313.14312153146,14313.14312153146,14313.14312153146,14313.14312153146,0.0,0.0,0.0,65134.25366274237
122,2023-03-01,50755.36108030818,50700.6831019675,63762.42741983823,44947.12016343564,57145.44888456618,6218.158527094392,6218.158527094392,6218.158527094392,6218.158527094392,6218.158527094392,6218.158527094392,0.0,0.0,0.0,56973.51960740257
123,2023-04-01,50682.56703430873,41116.777094945144,54642.92165181009,44685.02765017428,57310.54149521989,-2959.591042764695,-2959.591042764695,-2959.591042764695,-2959.591042764695,-2959.591042764695,-2959.591042764695,0.0,0.0,0.0,47722.97599154404
124,2023-05-01,50612.12118334153,36070.464452389875,49926.86646140019,44356.817263130644,57515.269440485354,-7949.726966085818,-7949.726966085818,-7949.726966085818,-7949.726966085818,-7949.726966085818,-7949.726966085818,0.0,0.0,0.0,42662.394217255714
125,2023-06-01,50539.32713734208,34483.05749592878,48832.349772537134,44031.70473041826,57702.37209786859,-9215.168126427534,-9215.168126427534,-9215.168126427534,-9215.168126427534,-9215.168126427534,-9215.168126427534,0.0,0.0,0.0,41324.15901091455
126,2023-07-01,50468.881286374875,35168.63136957842,49832.982449446085,43740.605526554806,57846.21638944847,-8564.089038951712,-8564.089038951712,-8564.089038951712,-8564.089038951712,-8564.089038951712,-8564.089038951712,0.0,0.0,0.0,41904.79224742316
127,2023-08-01,50396.087240375426,30965.72980178761,46137.028571462535,43559.181347119986,58015.4679234222,-12273.295636093953,-12273.295636093953,-12273.295636093953,-12273.295636093953,-12273.295636093953,-12273.295636093953,0.0,0.0,0.0,38122.791604281476
128,2023-09-01,50323.29319437598,33977.221202788794,49689.30596305851,43238.643633992855,58167.88522174139,-8765.315113843824,-8765.315113843824,-8765.315113843824,-8765.315113843824,-8765.315113843824,-8765.315113843824,0.0,0.0,0.0,41557.97808053216
129,2023-10-01,50252.84734340878,37969.0199673232,54680.22888620789,42893.9640720731,58462.17995124533,-4266.5072965894515,-4266.5072965894515,-4266.5072965894515,-4266.5072965894515,-4266.5072965894515,-4266.5072965894515,0.0,0.0,0.0,45986.34004681933
130,2023-11-01,50180.05329740934,47208.83474549634,64087.6968219621,42484.41560864413,58652.6617158873,5489.912853327081,5489.912853327081,5489.912853327081,5489.912853327081,5489.912853327081,5489.912853327081,0.0,0.0,0.0,55669.96615073642
131,2023-12-01,50109.607446442125,51976.293127968,69542.46488094631,42182.87888736476,58850.16290335948,10134.590102117285,10134.590102117285,10134.590102117285,10134.590102117285,10134.590102117285,10134.590102117285,0.0,0.0,0.0,60244.19754855941
132,2024-01-01,50036.81340044268,56649.850904063125,74559.11734342456,41931.743951936645,59036.89162385194,15171.443743273094,15171.443743273094,15171.443743273094,15171.443743273094,15171.443743273094,15171.443743273094,0.0,0.0,0.0,65208.257143715775
133,2024-02-01,49964.01935444323,55826.52812881788,74263.34648063242,41631.24308419897,59194.66295317689,14773.633706955452,14773.633706955452,14773.633706955452,14773.633706955452,14773.633706955452,14773.633706955452,0.0,0.0,0.0,64737.65306139868
134,2024-03-01,49895.92169850826,47309.329213942656,66043.6777189337,41346.14172748196,59411.51499689639,6394.72219677803,6394.72219677803,6394.72219677803,6394.72219677803,6394.72219677803,6394.72219677803,0.0,0.0,0.0,56290.64389528629
135,2024-04-01,49823.12765250882,38347.56719569889,57180.40869725835,41006.73396463527,59635.71752766605,-2586.2470952544254,-2586.2470952544254,-2586.2470952544254,-2586.2470952544254,-2586.2470952544254,-2586.2470952544254,0.0,0.0,0.0,47236.88055725439
136,2024-05-01,49752.68180154161,32723.948331021136,52047.46194868014,40651.48590638136,59850.393015226495,-7989.30605556416,-7989.30605556416,-7989.30605556416,-7989.30605556416,-7989.30605556416,-7989.30605556416,0.0,0.0,0.0,41763.37574597745
137,2024-06-01,49679.887755542164,31103.334540420434,51015.750648246496,40365.47701498026,59989.62338793788,-9238.249511203036,-9238.249511203036,-9238.249511203036,-9238.249511203036,-9238.249511203036,-9238.249511203036,0.0,0.0,0.0,40441.63824433913
138,2024-07-01,49609.44190457496,30587.301484134747,51383.88382969606,40060.73040036856,60212.89095773356,-8953.798738755366,-8953.798738755366,-8953.798738755366,-8953.798738755366,-8953.798738755366,-8953.798738755366,0.0,0.0,0.0,40655.643165819594
139,2024-08-01,49536.64785857552,27736.534632317893,48582.632100538525,39741.153846472385,60400.16880653943,-11914.5780003493,-11914.5780003493,-11914.5780003493,-11914.5780003493,-11914.5780003493,-11914.5780003493,0.0,0.0,0.0,37622.06985822622
140,2024-09-01,49463.85381257607,29960.88581340093,52231.43472050652,39358.34023505397,60665.50931371241,-8708.793231650505,-8708.793231650505,-8708.793231650505,-8708.793231650505,-8708.793231650505,-8708.793231650505,0.0,0.0,0.0,40755.060580925565
141,2024-10-01,49393.407961608864,33432.96079260812,56402.66851089674,38980.065031525286,60907.11700080572,-4948.6212540760025,-4948.6212540760025,-4948.6212540760025,-4948.6212540760025,-4948.6212540760025,-4948.6212540760025,0.0,0.0,0.0,44444.78670753286
142,2024-11-01,49320.613915609414,44093.83267805936,67231.24441713814,38544.86644068598,61198.51376978084,5870.333815692485,5870.333815692485,5870.333815692485,5870.333815692485,5870.333815692485,5870.333815692485,0.0,0.0,0.0,55190.9477313019
143,2024-12-01,49250.1680646422,49549.049648470456,74283.28052605341,38258.68405962287,61398.24672657057,11892.66113081062,11892.66113081062,11892.66113081062,11892.66113081062,11892.66113081062,11892.66113081062,0.0,0.0,0.0,61142.829195452825
144,2025-01-01,49177.37401864276,52262.33826163513,76674.71409970328,37960.74977743539,61593.54338958918,14672.171401270445,14672.171401270445,14672.171401270445,14672.171401270445,14672.171401270445,14672.171401270445,0.0,0.0,0.0,63849.54541991321
145,2025-02-01,49104.57997264331,50759.59921586482,74955.15257798992,37586.493107926595,61757.639121374305,13386.714159798525,13386.714159798525,13386.714159798525,13386.714159798525,13386.714159798525,13386.714159798525,0.0,0.0,0.0,62491.294132441835
146,2025-03-01,49038.83051174059,43659.19552169428,68442.3674707616,37159.68013875145,62001.84638164361,6344.312001282041,6344.312001282041,6344.312001282041,6344.312001282041,6344.312001282041,6344.312001282041,0.0,0.0,0.0,55383.142513022634
147,2025-04-01,48966.03646574114,33865.26642265599,59327.65140839626,36830.64130850162,62223.788469266925,-2710.4394163742168,-2710.4394163742168,-2710.4394163742168,-2710.4394163742168,-2710.4394163742168,-2710.4394163742168,0.0,0.0,0.0,46255.59704936692
148,2025-05-01,48895.59061477394,28203.63913849018,54654.12974091095,36225.04578522846,62456.24365779076,-7979.658179580757,-7979.658179580757,-7979.658179580757,-7979.658179580757,-7979.658179580757,-7979.658179580757,0.0,0.0,0.0,40915.93243519318
149,2025-06-01,48822.79656877449,26818.006255811186,53548.62498270632,35896.83603855903,62589.0318337025,-9233.360975302454,-9233.360975302454,-9233.360975302454,-9233.360975302454,-9233.360975302454,-9233.360975302454,0.0,0.0,0.0,39589.43559347204
150,2025-07-01,48752.35071780728,26460.76885943733,54186.24235256775,35464.00082894972,62835.471149001794,-8822.403984885457,-8822.403984885457,-8822.403984885457,-8822.403984885457,-8822.403984885457,-8822.403984885457,0.0,0.0,0.0,39929.946732921824
151,2025-08-01,48679.55667180783,23044.6924844309,51100.44469759301,35116.472142548766,63094.34023813301,-12034.704358380106,-12034.704358380106,-12034.704358380106,-12034.704358380106,-12034.704358380106,-12034.704358380106,0.0,0.0,0.0,36644.85231342773
