,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
109,2022-02-01,55822.04481437794,67362.09575548169,73441.23269920607,54286.654326196214,57300.933475336795,14596.76155012816,14596.76155012816,14596.76155012816,14596.76155012816,14596.76155012816,14596.76155012816,0.0,0.0,0.0,70418.8063645061
110,2022-03-01,55842.7194902155,59895.804069538186,66198.25483315083,54268.72888691768,57373.99563297098,7140.334243975359,7140.334243975359,7140.334243975359,7140.334243975359,7140.334243975359,7140.334243975359,0.0,0.0,0.0,62983.053734190864
111,2022-04-01,55865.6093098928,49785.976592739666,56139.26152702372,54231.00967578461,57456.89333042658,-2803.8441467626176,-2803.8441467626176,-2803.8441467626176,-2803.8441467626176,-2803.8441467626176,-2803.8441467626176,0.0,0.0,0.0,53061.765163130185
112,2022-05-01,55887.76074829019,44662.88600788268,51037.800940118286,54192.69271294401,57537.78966332534,-8048.429244008908,-8048.429244008908,-8048.429244008908,-8048.429244008908,-8048.429244008908,-8048.429244008908,0.0,0.0,0.0,47839.331504281276
113,2022-06-01,55910.65056796749,43588.61581373476,50092.13846020265,54142.03813302999,57591.697693066075,-9080.931074245702,-9080.931074245702,-9080.931074245702,-9080.931074245702,-9080.931074245702,-9080.931074245702,0.0,0.0,0.0,46829.71949372179
114,2022-07-01,55932.80200636487,44099.231758487964,50400.4024657208,54107.08290130393,57658.68911241377,-8732.08749501894,-8732.08749501894,-8732.08749501894,-8732.08749501894,-8732.08749501894,-8732.08749501894,0.0,0.0,0.0,47200.714511345934
115,2022-08-01,55955.69182604217,40495.74291563527,47060.76472253241,54080.57428562716,57729.01340710781,-12160.511868213933,-12160.511868213933,-12160.511868213933,-12160.511868213933,-12160.511868213933,-12160.511868213933,0.0,0.0,0.0,43795.17995782824
116,2022-09-01,55978.58164571947,44096.97348273574,50752.79604486411,54030.98223943241,57828.014643527,-8574.844947075038,-8574.844947075038,-8574.844947075038,-8574.844947075038,-8574.844947075038,-8574.844947075038,0.0,0.0,0.0,47403.736698644425
117,2022-10-01,56000.73308411685,48510.652659450294,54947.1057696268,53999.83658641852,57924.805428204156,-4301.030694120361,-4301.030694120361,-4301.030694120361,-4301.030694120361,-4301.030694120361,-4301.030694120361,0.0,0.0,0.0,51699.70238999649
118,2022-11-01,56023.62290379415,57880.10697021991,64599.306682710914,53959.72992197752,58000.80425720871,5230.374804344446,5230.374804344446,5230.374804344446,5230.374804344446,5230.374804344446,5230.374804344446,0.0,0.0,0.0,61253.997708138595
119,2022-12-01,56045.77434219154,63150.64405745952,70260.89705978829,53910.485817193745,58079.81891998454,10795.93819168704,10795.93819168704,10795.93819168704,10795.93819168704,10795.93819168704,10795.93819168704,0.0,0.0,0.0,66841.71253387857
120,2023-01-01,56068.66416186884,67075.38358092606,73821.9522747476,53870.289193572455,58154.577272820476,14474.523354621653,14474.523354621653,14474.523354621653,14474.523354621653,14474.523354621653,14474.523354621653,0.0,0.0,0.0,70543.18751649049
121,2023-02-01,56091.553981546145,67502.8361536496,74596.09720498085,53802.50495974642,58228.55691151746,15059.122568970959,15059.122568970959,15059.122568970959,15059.122568970959,15059.122568970959,15059.122568970959,0.0,0.0,0.0,71150.6765505171
122,2023-03-01,56112.228657383705,59846.46558387329,66894.1226478042,53737.34339616414,58328.497263605175,7356.878588603342,7356.878588603342,7356.878588603342,7356.878588603342,7356.878588603342,7356.878588603342,0.0,0.0,0.0,63469.10724598705
123,2023-04-01,56135.118477061,49487.268709372336,56936.60898835172,53678.90026492526,58444.652509170475,-3012.3217012239525,-3012.3217012239525,-3012.3217012239525,-3012.3217012239525,-3012.3217012239525,-3012.3217012239525,0.0,0.0,0.0,53122.79677583704
124,2023-05-01,56157.26991545838,44269.359912093285,51789.196247968175,53628.49236068535,58532.99389316913,-8147.116111954105,-8147.116111954105,-8147.116111954105,-8147.116111954105,-8147.116111954105,-8147.116111954105,0.0,0.0,0.0,48010.153803504276
125,2023-06-01,56180.15973513568,43294.3408838152,50973.683756347236,53589.84490636833,58647.4739153964,-9052.845238421825,-9052.845238421825,-9052.845238421825,-9052.845238421825,-9052.845238421825,-9052.845238421825,0.0,0.0,0.0,47127.31449671386
126,2023-07-01,56202.31117353307,43980.66037180567,51158.26399294753,53518.23752408803,58727.99039271688,-8654.030606447002,-8654.030606447002,-8654.030606447002,-8654.030606447002,-8654.030606447002,-8654.030606447002,0.0,0.0,0.0,47548.28056708607
127,2023-08-01,56225.20099321037,40136.069496814416,47559.43413663679,53462.90045860854,58840.024156370244,-12279.299177022634,-12279.299177022634,-12279.299177022634,-12279.299177022634,-12279.299177022634,-12279.299177022634,0.0,0.0,0.0,43945.90181618773
128,2023-09-01,56248.09081288766,44013.504642401094,51548.33376755196,53423.618618218235,58909.01336570608,-8496.04596114932,-8496.04596114932,-8496.04596114932,-8496.04596114932,-8496.04596114932,-8496.04596114932,0.0,0.0,0.0,47752.04485173834
129,2023-10-01,56270.24225128505,48480.13125444218,55950.486814955875,53414.562558122045,58987.59371364414,-3989.228376868911,-3989.228376868911,-3989.228376868911,-3989.228376868911,-3989.228376868911,-3989.228376868911,0.0,0.0,0.0,52281.013874416145
130,2023-11-01,56293.13207096235,57408.28212291207,65072.2141404659,53373.36070713614,59116.0895496874,4958.472029985566,4958.472029985566,4958.472029985566,4958.472029985566,4958.472029985566,4958.472029985566,0.0,0.0,0.0,61251.604100947916
131,2023-12-01,56315.28350935974,62758.12179495421,70387.37817182027,53328.44095803484,59233.54127901648,10335.133203083122,10335.133203083122,10335.133203083122,10335.133203083122,10335.133203083122,10335.133203083122,0.0,0.0,0.0,66650.41671244286
132,2024-01-01,56338.17332903703,66690.56276922865,74617.336375539,53262.0943297884,59322.54282302916,14383.40053933358,14383.40053933358,14383.40053933358,14383.40053933358,14383.40053933358,14383.40053933358,0.0,0.0,0.0,70721.57386837061
133,2024-02-01,56361.06314871433,67677.89475159397,76022.1861654283,53191.972125190005,59423.3251452884,15526.35609052957,15526.35609052957,15526.35609052957,15526.35609052957,15526.35609052957,15526.35609052957,0.0,0.0,0.0,71887.4192392439
134,2024-03-01,56382.4762058318,58815.20605492788,67183.84720582241,53117.96214567922,59522.26957683835,6676.362403395143,6676.362403395143,6676.362403395143,6676.362403395143,6676.362403395143,6676.362403395143,0.0,0.0,0.0,63058.83860922694
135,2024-04-01,56405.3660255091,49479.80992420272,58150.4132745866,53065.22433598182,59634.00516682908,-2404.691780082224,-2404.691780082224,-2404.691780082224,-2404.691780082224,-2404.691780082224,-2404.691780082224,0.0,0.0,0.0,54000.674245426875
136,2024-05-01,56427.517463906486,44269.672581478895,52549.31363960471,53022.33269691037,59737.09303203571,-7840.612014239528,-7840.612014239528,-7840.612014239528,-7840.612014239528,-7840.612014239528,-7840.612014239528,0.0,0.0,0.0,48586.905449666956
137,2024-06-01,56450.40728358379,43189.442656092586,51614.94852616781,53001.39385936436,59848.387321478,-9125.827553268045,-9125.827553268045,-9125.827553268045,-9125.827553268045,-9125.827553268045,-9125.827553268045,0.0,0.0,0.0,47324.579730315745
138,2024-07-01,56472.558721981164,43094.096328462416,51808.240298197234,52908.88712311319,59947.00287519311,-8889.393869205898,-8889.393869205898,-8889.393869205898,-8889.393869205898,-8889.393869205898,-8889.393869205898,0.0,0.0,0.0,47583.16485277527
139,2024-08-01,56495.44854165847,40065.526915492876,48808.00347718533,52856.53260229269,60018.683744904236,-11912.984802764713,-11912.984802764713,-11912.984802764713,-11912.984802764713,-11912.984802764713,-11912.984802764713,0.0,0.0,0.0,44582.463738893755
140,2024-09-01,56518.33836133577,43089.84156666073,52557.71325057532,52826.7383457039,60110.03973348087,-8717.046456029426,-8717.046456029426,-8717.046456029426,-8717.046456029426,-8717.046456029426,-8717.046456029426,0.0,0.0,0.0,47801.291905306345
141,2024-10-01,56540.48979973316,46769.06712142386,56201.686259247,52760.94925866586,60234.25878245067,-4942.649596454441,-4942.649596454441,-4942.649596454441,-4942.649596454441,-4942.649596454441,-4942.649596454441,0.0,0.0,0.0,51597.84020327871
142,2024-11-01,56563.37961941045,57775.41618146935,67050.53233226336,52720.40113345953,60359.002283363436,5736.667397427572,5736.667397427572,5736.667397427572,5736.667397427572,5736.667397427572,5736.667397427572,0.0,0.0,0.0,62300.04701683802
143,2024-12-01,56585.531057807835,63425.62724864734,72982.44982813257,52677.46342943156,60461.088712889396,11725.990567163935,11725.990567163935,11725.990567163935,11725.990567163935,11725.990567163935,11725.990567163935,0.0,0.0,0.0,68311.52162497176
144,2025-01-01,56608.420877485136,66338.2310958997,75914.2313224518,52653.09017906271,60592.3321670787,14698.47588054793,14698.47588054793,14698.47588054793,14698.47588054793,14698.47588054793,14698.47588054793,0.0,0.0,0.0,71306.89675803306
145,2025-02-01,56631.31069716244,66075.84136883021,75464.79487976086,52605.867334646646,60677.097791058746,14139.804873209352,14139.804873209352,14139.804873209352,14139.804873209352,14139.804873209352,14139.804873209352,0.0,0.0,0.0,70771.1155703718
146,2025-03-01,56651.985372999996,58489.86850962115,68572.72239940792,52527.33760125,60767.896284535236,6913.4261672024895,6913.4261672024895,6913.4261672024895,6913.4261672024895,6913.4261672024895,6913.4261672024895,0.0,0.0,0.0,63565.41154020248
147,2025-04-01,56674.87519267729,48992.53409057348,59079.68372889297,52482.47020888203,60863.480520347635,-2601.2011290191062,-2601.2011290191062,-2601.2011290191062,-2601.2011290191062,-2601.2011290191062,-2601.2011290191062,0.0,0.0,0.0,54073.67406365818
148,2025-05-01,56697.02663107468,43507.123226991505,54098.131980369246,52441.80200265687,60984.38768037644,-7946.184659376792,-7946.184659376792,-7946.184659376792,-7946.184659376792,-7946.184659376792,-7946.184659376792,0.0,0.0,0.0,48750.84197169789
149,2025-06-01,56719.916450751974,42199.85565395597,52470.049493729966,52416.96772678028,61096.38898942436,-9105.254615798443,-9105.254615798443,-9105.254615798443,-9105.254615798443,-9105.254615798443,-9105.254615798443,0.0,0.0,0.0,47614.66183495353
150,2025-07-01,56742.067889149366,42782.63403284087,53064.4898449303,52352.678440151874,61233.02574294955,-8810.558165636725,-8810.558165636725,-8810.558165636725,-8810.558165636725,-8810.558165636725,-8810.558165636725,0.0,0.0,0.0,47931.509723512645
151,2025-08-01,56764.95770882666,39328.910496075834,49935.29497407099,52287.036735261965,61332.352926632215,-12038.382415287924,-12038.382415287924,-12038.382415287924,-12038.382415287924,-12038.382415287924,-12038.382415287924,0.0,0.0,0.0,44726.575293538735
